sales_record_id,sales_order_id,created_date,created_time,last_updated_date,last_updated_time,sales_staff_id,counterparty_id,units_sold,unit_price,currency_id,design_id,agreed_payment_date,agreed_delivery_date,agreed_delivery_location_id
39573,10339,2024-09-23,10:07:09.727,2024-09-23,10:07:09.727,2,3,65612,2.19,2,60,2024-09-27,2024-09-29,7
39574,10340,2024-09-23,10:14:10.199,2024-09-23,10:14:10.199,6,13,77935,3.16,3,112,2024-09-23,2024-09-29,13
39575,10341,2024-09-23,10:46:09.986,2024-09-23,10:46:09.986,11,16,67214,2.43,1,218,2024-09-29,2024-09-27,2
39576,10342,2024-09-23,11:01:09.893,2024-09-23,11:01:09.893,19,11,50715,3.41,1,325,2024-09-29,2024-09-28,11
39577,10343,2024-09-23,11:29:09.819,2024-09-23,11:29:09.819,17,11,90985,3.71,2,330,2024-09-23,2024-09-25,4
39578,10344,2024-09-23,12:28:09.952,2024-09-23,12:28:09.952,4,19,49555,3.41,1,232,2024-09-25,2024-09-26,2
39579,10345,2024-09-23,12:29:09.971,2024-09-23,12:29:09.971,3,18,43674,2.86,1,63,2024-09-27,2024-09-23,7
39580,10346,2024-09-23,12:42:10.189,2024-09-23,12:42:10.189,5,5,48497,2.97,2,224,2024-09-27,2024-09-30,17
39581,10347,2024-09-23,12:52:10.221,2024-09-23,12:52:10.221,10,18,69702,3.90,1,348,2024-09-24,2024-09-28,25
39582,10348,2024-09-23,13:17:10.07,2024-09-23,13:17:10.07,18,4,69417,3.73,1,432,2024-09-24,2024-09-24,28
39583,10349,2024-09-23,13:47:09.828,2024-09-23,13:47:09.828,11,5,48407,2.32,1,378,2024-09-27,2024-09-23,14
39584,10350,2024-09-23,13:48:10.109,2024-09-23,13:48:10.109,13,8,78906,3.13,3,151,2024-09-28,2024-09-28,16
39585,10351,2024-09-23,14:21:09.722,2024-09-23,14:21:09.722,6,17,64045,2.51,1,123,2024-09-28,2024-09-28,6
39586,10352,2024-09-23,14:29:10.245,2024-09-23,14:29:10.245,11,14,24496,3.40,3,288,2024-09-28,2024-09-28,16
39587,10353,2024-09-23,14:56:09.995,2024-09-23,14:56:09.995,10,19,91966,3.37,2,60,2024-09-28,2024-09-28,6
39588,10354,2024-09-23,15:15:09.935,2024-09-23,15:15:09.935,13,1,37307,2.22,3,327,2024-09-29,2024-09-24,10
39589,10355,2024-09-23,15:18:10.139,2024-09-23,15:18:10.139,14,17,34564,3.46,2,192,2024-09-26,2024-09-28,22
39590,10356,2024-09-23,15:36:09.762,2024-09-23,15:36:09.762,2,12,3619,3.48,1,207,2024-09-28,2024-09-23,23
39591,10357,2024-09-23,16:25:10.082,2024-09-23,16:25:10.082,13,11,85184,2.58,2,286,2024-09-24,2024-09-29,23
39592,10358,2024-09-23,16:49:09.696,2024-09-23,16:49:09.696,13,8,10596,3.02,1,364,2024-09-24,2024-09-26,22
39593,10359,2024-09-23,17:43:10.246,2024-09-23,17:43:10.246,17,1,80272,2.56,1,126,2024-09-28,2024-09-25,28
39594,10360,2024-09-23,17:45:10.157,2024-09-23,17:45:10.157,14,14,85369,2.25,1,66,2024-09-26,2024-09-28,17
39595,10361,2024-09-24,08:00:12.814,2024-09-24,08:00:12.814,2,3,29308,3.92,1,27,2024-09-26,2024-09-27,5
39596,10362,2024-09-24,08:13:09.932,2024-09-24,08:13:09.932,12,6,51808,3.19,3,333,2024-09-28,2024-09-26,27
39597,10363,2024-09-24,09:08:09.925,2024-09-24,09:08:09.925,2,13,82366,3.63,3,335,2024-09-27,2024-09-29,8
39598,10364,2024-09-24,09:40:09.942,2024-09-24,09:40:09.942,18,4,57274,2.59,1,289,2024-09-25,2024-09-27,8
39599,10365,2024-09-24,11:10:10.381,2024-09-24,11:10:10.381,14,11,90578,3.13,2,356,2024-09-29,2024-09-25,15
39600,10366,2024-09-24,11:25:10.244,2024-09-24,11:25:10.244,2,17,4190,2.44,1,404,2024-09-24,2024-09-26,2
39601,10367,2024-09-24,11:29:09.871,2024-09-24,11:29:09.871,8,18,39365,2.47,2,413,2024-09-29,2024-09-29,14
39602,10368,2024-09-24,12:18:10.262,2024-09-24,12:18:10.262,12,3,30534,2.61,1,329,2024-09-30,2024-09-30,8
39603,10369,2024-09-24,12:36:10.101,2024-09-24,12:36:10.101,11,13,82445,2.28,2,395,2024-09-27,2024-09-30,25
39604,10370,2024-09-24,13:00:10.318,2024-09-24,13:00:10.318,1,2,29408,2.13,2,407,2024-09-30,2024-09-25,10
39605,10371,2024-09-24,13:16:09.758,2024-09-24,13:16:09.758,17,13,75112,3.01,3,409,2024-09-25,2024-09-26,27
39606,10372,2024-09-24,13:35:10.185,2024-09-24,13:35:10.185,19,8,11139,3.18,2,240,2024-09-26,2024-09-26,28
39607,10373,2024-09-24,13:49:09.95,2024-09-24,13:49:09.95,6,7,76774,3.76,2,140,2024-09-26,2024-09-25,4
39608,10374,2024-09-24,16:09:09.981,2024-09-24,16:09:09.981,17,7,46601,2.65,1,151,2024-09-29,2024-09-28,29
39609,10375,2024-09-24,16:32:09.803,2024-09-24,16:32:09.803,1,11,7123,3.16,3,5,2024-09-25,2024-09-30,17
39610,10376,2024-09-25,08:21:10.118,2024-09-25,08:21:10.118,4,16,11319,2.34,3,298,2024-09-29,2024-09-28,21
39611,10377,2024-09-25,08:31:09.96,2024-09-25,08:31:09.96,2,2,86759,3.75,1,112,2024-09-26,2024-10-01,3
39612,10378,2024-09-25,09:47:09.834,2024-09-25,09:47:09.834,7,9,31718,3.96,2,19,2024-09-29,2024-09-30,28
39613,10379,2024-09-25,09:58:10.238,2024-09-25,09:58:10.238,8,12,14364,2.03,1,160,2024-09-27,2024-10-02,28
39614,10380,2024-09-25,10:00:09.786,2024-09-25,10:00:09.786,5,7,1523,3.42,1,289,2024-09-30,2024-09-27,9
39615,10381,2024-09-25,10:12:10.384,2024-09-25,10:12:10.384,14,10,41356,3.89,3,436,2024-09-26,2024-09-29,5
39616,10382,2024-09-25,10:42:10.084,2024-09-25,10:42:10.084,10,16,38036,2.22,3,388,2024-09-29,2024-09-27,16
39617,10383,2024-09-25,11:16:10.148,2024-09-25,11:16:10.148,11,3,86002,2.36,2,80,2024-09-27,2024-10-01,1
39618,10385,2024-09-25,12:23:09.871,2024-09-25,12:23:09.871,2,7,6362,3.58,3,54,2024-09-28,2024-09-26,12
39619,10386,2024-09-25,13:11:10.01,2024-09-25,13:11:10.01,13,12,54311,3.12,1,104,2024-09-26,2024-10-02,13
39620,10387,2024-09-25,13:17:10.126,2024-09-25,13:17:10.126,5,7,29069,3.61,1,162,2024-09-30,2024-09-30,16
39621,10388,2024-09-25,13:37:09.694,2024-09-25,13:37:09.694,17,10,33904,2.95,1,2,2024-09-29,2024-09-29,23
39622,10389,2024-09-25,13:52:10.449,2024-09-25,13:52:10.449,9,18,65771,2.28,2,213,2024-09-26,2024-10-01,27
39623,10390,2024-09-25,15:20:10.165,2024-09-25,15:20:10.165,15,6,80010,3.46,2,292,2024-10-01,2024-09-29,28
39624,10391,2024-09-25,15:22:10.406,2024-09-25,15:22:10.406,16,20,89298,2.04,3,282,2024-09-30,2024-09-28,28
39625,10392,2024-09-25,16:04:09.81,2024-09-25,16:04:09.81,3,19,44031,3.55,2,196,2024-09-28,2024-09-29,3
39626,10393,2024-09-25,16:11:09.866,2024-09-25,16:11:09.866,2,2,98599,2.79,1,165,2024-09-29,2024-09-30,20
39627,10394,2024-09-25,16:26:09.779,2024-09-25,16:26:09.779,2,19,69073,2.13,3,21,2024-09-28,2024-09-30,19
39628,10395,2024-09-25,16:52:09.884,2024-09-25,16:52:09.884,8,6,68052,3.10,3,194,2024-09-27,2024-09-25,18
39629,10396,2024-09-25,16:54:09.806,2024-09-25,16:54:09.806,11,16,54035,3.58,1,195,2024-10-01,2024-09-28,9
39630,10397,2024-09-25,17:13:09.851,2024-09-25,17:13:09.851,15,17,23321,2.20,2,288,2024-09-27,2024-09-28,26
39631,10398,2024-09-25,17:25:10.007,2024-09-25,17:25:10.007,5,8,31980,2.66,2,376,2024-09-27,2024-09-25,20
39632,10399,2024-09-25,18:01:10.025,2024-09-25,18:01:10.025,1,5,85204,3.59,3,46,2024-09-26,2024-09-29,15
39633,10400,2024-09-25,18:06:09.82,2024-09-25,18:06:09.82,11,13,85369,3.85,3,382,2024-10-01,2024-09-26,5
39634,10401,2024-09-25,18:29:10.155,2024-09-25,18:29:10.155,7,11,91785,2.59,1,407,2024-09-30,2024-10-01,11
39635,10402,2024-09-26,08:15:10.085,2024-09-26,08:15:10.085,2,15,58533,3.91,1,191,2024-09-28,2024-09-28,23
39636,10403,2024-09-26,08:20:09.862,2024-09-26,08:20:09.862,1,5,65674,3.07,2,126,2024-09-29,2024-09-28,22
39637,10404,2024-09-26,08:36:10.122,2024-09-26,08:36:10.122,8,18,32401,2.41,1,115,2024-09-29,2024-09-26,8
39638,10405,2024-09-26,08:50:10.04,2024-09-26,08:50:10.04,2,15,91974,3.90,1,320,2024-09-30,2024-09-30,9
39639,10406,2024-09-26,09:08:10.149,2024-09-26,09:08:10.149,11,18,62847,3.01,1,248,2024-09-28,2024-09-27,20
39640,10407,2024-09-26,09:54:10.261,2024-09-26,09:54:10.261,8,1,22545,2.80,3,283,2024-10-01,2024-10-01,13
39641,10408,2024-09-26,10:09:09.963,2024-09-26,10:09:09.963,14,10,77515,3.53,2,436,2024-09-27,2024-09-26,22
39642,10409,2024-09-26,11:28:10.029,2024-09-26,11:28:10.029,9,8,29780,2.10,1,351,2024-09-29,2024-09-27,2
39643,9400,2024-07-26,08:56:10.224,2024-07-26,08:56:10.224,11,1,23845,2.92,2,300,2024-07-27,2024-07-31,16
39644,10410,2024-09-26,12:03:10.187,2024-09-26,12:03:10.187,18,13,20390,2.56,3,359,2024-09-29,2024-10-02,10
39645,10411,2024-09-26,13:58:10.125,2024-09-26,13:58:10.125,1,5,98862,3.60,3,61,2024-10-02,2024-10-02,8
39646,10412,2024-09-26,14:07:09.669,2024-09-26,14:07:09.669,4,7,51309,2.02,3,79,2024-10-01,2024-09-26,11
39647,10413,2024-09-26,14:29:09.738,2024-09-26,14:29:09.738,4,2,86063,2.87,3,201,2024-09-26,2024-10-01,13
39648,10414,2024-09-26,14:34:10.061,2024-09-26,14:34:10.061,6,2,21572,3.00,2,420,2024-10-01,2024-10-02,21
39649,10415,2024-09-26,15:27:10.004,2024-09-26,15:27:10.004,17,4,27204,2.76,1,363,2024-09-28,2024-09-30,18
39650,2432,2023-05-24,15:38:09.764,2023-05-24,15:38:09.764,18,20,99804,2.57,2,127,2023-05-28,2023-05-27,16
39651,10416,2024-09-26,16:43:10.159,2024-09-26,16:43:10.159,4,8,19388,2.46,3,436,2024-09-27,2024-09-27,17
39652,10417,2024-09-26,17:16:09.809,2024-09-26,17:16:09.809,16,4,46959,3.53,1,22,2024-09-27,2024-10-01,25
39653,10418,2024-09-26,17:52:10.28,2024-09-26,17:52:10.28,9,15,33886,2.23,2,269,2024-10-01,2024-09-29,2
39654,10419,2024-09-26,17:57:10.116,2024-09-26,17:57:10.116,7,2,19790,3.94,2,110,2024-10-01,2024-10-02,26
39655,10420,2024-09-26,18:01:09.865,2024-09-26,18:01:09.865,18,11,92102,3.70,1,285,2024-10-02,2024-09-28,26
39656,10421,2024-09-27,10:23:09.886,2024-09-27,10:23:09.886,10,18,44343,3.97,1,282,2024-10-01,2024-10-02,20
39657,10422,2024-09-27,10:53:09.939,2024-09-27,10:53:09.939,7,3,69937,2.84,1,195,2024-09-28,2024-09-29,26
39658,10423,2024-09-27,10:56:10.099,2024-09-27,10:56:10.099,1,16,71821,2.20,2,346,2024-10-02,2024-09-30,6
39659,10424,2024-09-27,11:04:09.77,2024-09-27,11:04:09.77,16,6,66164,2.48,3,323,2024-09-28,2024-10-03,13
39660,10425,2024-09-27,11:41:09.836,2024-09-27,11:41:09.836,9,1,66378,2.88,1,112,2024-10-02,2024-10-03,17
39661,10426,2024-09-27,11:56:09.73,2024-09-27,11:56:09.73,4,3,43894,2.32,1,410,2024-10-01,2024-10-01,20
39662,10427,2024-09-27,11:58:09.805,2024-09-27,11:58:09.805,6,8,11067,2.97,3,83,2024-10-03,2024-10-03,23
39663,10428,2024-09-27,12:02:10.364,2024-09-27,12:02:10.364,16,8,39014,2.81,3,278,2024-10-02,2024-10-01,10
39664,10429,2024-09-27,12:26:10.169,2024-09-27,12:26:10.169,9,16,26193,2.18,1,385,2024-09-30,2024-09-27,30
39665,10430,2024-09-27,14:39:10.359,2024-09-27,14:39:10.359,9,4,9670,2.91,2,284,2024-10-01,2024-09-28,12
39666,10431,2024-09-27,14:49:10.106,2024-09-27,14:49:10.106,8,4,16466,3.31,2,201,2024-09-28,2024-09-29,9
39667,10432,2024-09-27,16:34:10.327,2024-09-27,16:34:10.327,14,16,93466,2.75,1,444,2024-10-03,2024-09-30,29
39668,10434,2024-09-30,08:18:10.229,2024-09-30,08:18:10.229,17,1,83897,2.92,2,30,2024-10-04,2024-10-05,11
39669,10435,2024-09-30,09:04:10.058,2024-09-30,09:04:10.058,18,11,7718,2.25,2,206,2024-10-02,2024-10-05,5
39670,10436,2024-09-30,09:16:09.875,2024-09-30,09:16:09.875,20,16,13942,2.89,1,351,2024-10-03,2024-10-02,22
39671,10437,2024-09-30,10:07:10.093,2024-09-30,10:07:10.093,16,10,7414,2.73,1,235,2024-10-01,2024-10-05,24
39672,10438,2024-09-30,10:47:10.226,2024-09-30,10:47:10.226,12,20,46956,2.97,3,109,2024-10-05,2024-10-01,27
39673,10439,2024-09-30,11:09:10.379,2024-09-30,11:09:10.379,14,3,92657,2.00,2,123,2024-10-03,2024-10-04,2
39674,10440,2024-09-30,11:25:10.06,2024-09-30,11:25:10.06,4,19,42385,2.42,1,288,2024-10-05,2024-10-04,10
39675,10441,2024-09-30,11:52:09.968,2024-09-30,11:52:09.968,5,1,34028,3.19,3,124,2024-10-02,2024-10-03,14
39676,10442,2024-09-30,12:14:09.778,2024-09-30,12:14:09.778,1,4,83381,3.11,2,26,2024-10-02,2024-10-01,29
39677,10443,2024-09-30,12:35:10.249,2024-09-30,12:35:10.249,10,15,14182,2.53,3,98,2024-10-06,2024-10-03,17
39678,10444,2024-09-30,12:37:09.909,2024-09-30,12:37:09.909,14,20,44106,2.87,1,237,2024-10-01,2024-10-05,19
39679,10445,2024-09-30,12:47:09.785,2024-09-30,12:47:09.785,9,4,2830,3.93,2,301,2024-10-04,2024-10-03,6
39680,10446,2024-09-30,12:57:09.893,2024-09-30,12:57:09.893,17,9,37763,2.23,2,371,2024-10-04,2024-10-06,13
39681,10447,2024-09-30,13:35:10.033,2024-09-30,13:35:10.033,19,15,89840,3.73,1,155,2024-10-01,2024-10-01,2
39682,10448,2024-09-30,13:39:10.106,2024-09-30,13:39:10.106,11,16,91601,2.14,1,436,2024-10-03,2024-10-06,28
39683,10449,2024-09-30,13:50:10.161,2024-09-30,13:50:10.161,5,1,74775,3.89,1,155,2024-10-01,2024-10-04,21
39684,10450,2024-09-30,15:17:10.287,2024-09-30,15:17:10.287,3,7,70588,3.97,1,385,2024-10-01,2024-10-02,25
39685,10451,2024-09-30,15:28:09.977,2024-09-30,15:28:09.977,6,16,92508,2.73,2,197,2024-10-01,2024-10-04,1
39686,10452,2024-09-30,15:29:10.066,2024-09-30,15:29:10.066,10,1,32617,2.26,2,126,2024-10-04,2024-10-06,21
39687,10453,2024-09-30,15:36:09.741,2024-09-30,15:36:09.741,12,20,30916,2.72,2,187,2024-10-03,2024-10-03,9
39688,10454,2024-09-30,16:09:10.378,2024-09-30,16:09:10.378,11,6,81428,2.90,3,20,2024-10-04,2024-10-04,20
39689,10455,2024-09-30,17:20:09.941,2024-09-30,17:20:09.941,7,7,33696,2.89,2,149,2024-10-02,2024-10-06,1
39690,10456,2024-09-30,17:26:09.777,2024-09-30,17:26:09.777,7,13,69918,2.53,2,74,2024-10-04,2024-10-04,7
39691,10457,2024-09-30,18:49:10.358,2024-09-30,18:49:10.358,18,15,49555,2.62,3,371,2024-10-04,2024-10-01,9
39692,10458,2024-10-01,08:46:10.419,2024-10-01,08:46:10.419,16,18,97303,3.22,1,155,2024-10-02,2024-10-06,23
39693,10459,2024-10-01,08:57:09.747,2024-10-01,08:57:09.747,16,5,26480,2.16,3,328,2024-10-01,2024-10-05,8
39694,10460,2024-10-01,09:23:09.983,2024-10-01,09:23:09.983,2,13,26574,2.02,3,125,2024-10-02,2024-10-01,14
39695,10461,2024-10-01,09:54:09.896,2024-10-01,09:54:09.896,15,7,58518,3.11,2,392,2024-10-04,2024-10-06,20
39696,10462,2024-10-01,11:06:09.994,2024-10-01,11:06:09.994,20,18,17509,2.37,3,107,2024-10-07,2024-10-02,23
39697,10463,2024-10-01,11:24:09.986,2024-10-01,11:24:09.986,18,5,90104,2.32,2,236,2024-10-04,2024-10-06,6
39698,10464,2024-10-01,11:44:10.213,2024-10-01,11:44:10.213,10,8,21689,3.29,3,219,2024-10-03,2024-10-04,27
39699,10465,2024-10-01,12:07:09.935,2024-10-01,12:07:09.935,11,1,68530,3.35,3,128,2024-10-03,2024-10-07,2
39700,10466,2024-10-01,12:08:10.144,2024-10-01,12:08:10.144,3,11,45478,3.30,3,403,2024-10-02,2024-10-07,29
39701,10467,2024-10-01,12:52:10.245,2024-10-01,12:52:10.245,5,9,49934,3.39,3,225,2024-10-05,2024-10-08,4
39702,10468,2024-10-01,13:39:09.681,2024-10-01,13:39:09.681,12,10,66420,3.81,3,272,2024-10-07,2024-10-03,3
39703,10469,2024-10-01,14:43:09.901,2024-10-01,14:43:09.901,17,15,14479,2.45,3,64,2024-10-04,2024-10-07,25
39704,10470,2024-10-01,14:48:09.93,2024-10-01,14:48:09.93,6,9,8137,3.83,1,360,2024-10-02,2024-10-07,11
39705,10471,2024-10-01,15:22:09.88,2024-10-01,15:22:09.88,7,13,55258,3.28,2,205,2024-10-02,2024-10-08,23
39706,10472,2024-10-01,15:33:09.941,2024-10-01,15:33:09.941,7,1,28829,2.12,1,63,2024-10-04,2024-10-02,13
39707,10473,2024-10-01,15:44:10.34,2024-10-01,15:44:10.34,15,15,87091,3.19,2,247,2024-10-07,2024-10-08,4
39708,10474,2024-10-01,15:59:09.915,2024-10-01,15:59:09.915,19,18,64402,2.45,3,373,2024-10-02,2024-10-03,20
39709,10475,2024-10-01,16:33:09.897,2024-10-01,16:33:09.897,1,2,45220,2.11,3,2,2024-10-07,2024-10-03,11
39710,10476,2024-10-01,16:36:10.101,2024-10-01,16:36:10.101,2,17,91944,3.66,3,153,2024-10-05,2024-10-05,4
39711,10477,2024-10-01,17:01:09.732,2024-10-01,17:01:09.732,9,2,68656,2.42,1,419,2024-10-04,2024-10-05,6
39712,10478,2024-10-01,17:38:09.77,2024-10-01,17:38:09.77,18,7,47124,3.73,1,363,2024-10-03,2024-10-06,10
39713,8370,2024-05-21,17:09:09.88,2024-05-21,17:09:09.88,9,5,3834,3.35,2,194,2024-05-25,2024-05-23,7
39714,10479,2024-10-02,08:49:10.084,2024-10-02,08:49:10.084,5,4,41667,3.23,2,61,2024-10-05,2024-10-07,21
39715,10480,2024-10-02,09:30:09.917,2024-10-02,09:30:09.917,16,7,34715,3.40,3,52,2024-10-05,2024-10-03,4
39716,8161,2024-05-08,17:31:09.793,2024-05-08,17:31:09.793,12,9,78554,2.98,3,415,2024-05-11,2024-05-09,23
39717,10481,2024-10-02,12:42:10.054,2024-10-02,12:42:10.054,17,5,37713,2.73,2,348,2024-10-08,2024-10-04,21
39718,10482,2024-10-02,13:01:09.801,2024-10-02,13:01:09.801,1,8,97204,3.47,1,436,2024-10-07,2024-10-05,9
39719,10483,2024-10-02,13:20:09.98,2024-10-02,13:20:09.98,8,15,57486,2.16,3,39,2024-10-08,2024-10-04,1
39720,10484,2024-10-02,14:10:10.086,2024-10-02,14:10:10.086,17,20,7980,2.66,1,49,2024-10-07,2024-10-03,11
39721,10485,2024-10-02,14:11:10.128,2024-10-02,14:11:10.128,17,15,87691,3.33,3,315,2024-10-05,2024-10-08,25
39722,10486,2024-10-02,14:25:10.104,2024-10-02,14:25:10.104,17,1,32059,3.36,2,256,2024-10-07,2024-10-03,3
39723,10487,2024-10-02,14:33:10.208,2024-10-02,14:33:10.208,11,12,33166,3.16,1,307,2024-10-08,2024-10-06,24
39724,10488,2024-10-02,14:42:10.19,2024-10-02,14:42:10.19,14,10,72115,2.86,1,225,2024-10-03,2024-10-04,7
39725,10489,2024-10-02,14:55:09.945,2024-10-02,14:55:09.945,6,9,89257,2.52,2,23,2024-10-07,2024-10-06,5
39726,10490,2024-10-02,15:05:10.103,2024-10-02,15:05:10.103,19,17,26704,3.46,3,341,2024-10-05,2024-10-07,14
39727,10491,2024-10-02,15:25:09.923,2024-10-02,15:25:09.923,7,1,76634,2.58,2,157,2024-10-03,2024-10-08,8
39728,10492,2024-10-02,15:53:09.763,2024-10-02,15:53:09.763,2,6,9488,3.85,2,169,2024-10-03,2024-10-05,2
39729,10493,2024-10-02,16:10:09.894,2024-10-02,16:10:09.894,15,19,94862,3.22,3,200,2024-10-03,2024-10-07,2
39730,10494,2024-10-02,16:21:10,2024-10-02,16:21:10,3,8,24232,2.20,3,90,2024-10-04,2024-10-04,9
39731,10495,2024-10-02,17:08:10.169,2024-10-02,17:08:10.169,5,12,70950,2.93,2,236,2024-10-06,2024-10-07,15
39732,10496,2024-10-02,18:09:09.889,2024-10-02,18:09:09.889,9,20,85903,3.24,1,311,2024-10-03,2024-10-08,24
39733,10497,2024-10-02,18:15:10.094,2024-10-02,18:15:10.094,8,7,22732,2.27,1,129,2024-10-05,2024-10-07,20
39734,10498,2024-10-02,18:16:09.792,2024-10-02,18:16:09.792,14,4,15960,3.27,2,229,2024-10-08,2024-10-08,6
39735,10499,2024-10-02,18:23:09.693,2024-10-02,18:23:09.693,11,6,8044,3.87,2,118,2024-10-07,2024-10-08,15
39736,10500,2024-10-02,18:25:10.257,2024-10-02,18:25:10.257,6,11,46340,3.84,1,339,2024-10-07,2024-10-06,27
39737,10501,2024-10-02,18:41:10.316,2024-10-02,18:41:10.316,8,18,9639,3.72,3,439,2024-10-04,2024-10-08,5
39738,10502,2024-10-03,08:13:10.087,2024-10-03,08:13:10.087,17,12,97639,2.04,3,416,2024-10-04,2024-10-04,18
39739,10503,2024-10-03,08:15:10.193,2024-10-03,08:15:10.193,2,18,65922,3.69,3,406,2024-10-05,2024-10-04,25
39740,10504,2024-10-03,09:16:09.768,2024-10-03,09:16:09.768,7,14,96939,2.98,3,62,2024-10-06,2024-10-05,5
39741,10505,2024-10-03,09:41:10.126,2024-10-03,09:41:10.126,14,7,74730,2.35,2,327,2024-10-09,2024-10-09,23
39742,10506,2024-10-03,09:55:10.044,2024-10-03,09:55:10.044,4,8,69940,2.95,3,160,2024-10-04,2024-10-04,13
39743,10507,2024-10-03,10:02:09.989,2024-10-03,10:02:09.989,6,14,81459,3.53,3,29,2024-10-05,2024-10-10,2
39744,10508,2024-10-03,10:26:10.152,2024-10-03,10:26:10.152,12,13,12641,2.31,3,264,2024-10-07,2024-10-06,1
39745,10509,2024-10-03,10:51:09.794,2024-10-03,10:51:09.794,15,14,95489,2.00,2,44,2024-10-03,2024-10-08,10
39746,10510,2024-10-03,11:12:10.235,2024-10-03,11:12:10.235,14,15,14550,2.59,1,446,2024-10-04,2024-10-04,23
39747,10511,2024-10-03,11:20:09.996,2024-10-03,11:20:09.996,19,1,14170,2.23,2,192,2024-10-08,2024-10-07,3
39748,10512,2024-10-03,11:32:10.184,2024-10-03,11:32:10.184,10,19,74871,2.29,3,359,2024-10-07,2024-10-04,30
39749,10513,2024-10-03,11:56:09.814,2024-10-03,11:56:09.814,10,20,7984,2.18,2,142,2024-10-06,2024-10-07,14
39750,10514,2024-10-03,12:12:10.002,2024-10-03,12:12:10.002,7,5,91846,3.86,2,87,2024-10-06,2024-10-04,3
39751,10515,2024-10-03,12:13:09.663,2024-10-03,12:13:09.663,4,9,64261,3.41,1,89,2024-10-05,2024-10-05,19
39752,10516,2024-10-03,12:21:09.831,2024-10-03,12:21:09.831,20,20,13365,3.57,1,433,2024-10-04,2024-10-05,29
39753,10517,2024-10-03,12:51:09.795,2024-10-03,12:51:09.795,13,16,20510,2.86,2,149,2024-10-08,2024-10-04,8
39754,10518,2024-10-03,14:12:09.873,2024-10-03,14:12:09.873,14,9,72715,3.15,2,353,2024-10-08,2024-10-07,8
39755,10519,2024-10-03,14:19:10.06,2024-10-03,14:19:10.06,2,19,6385,3.31,1,115,2024-10-07,2024-10-07,21
39756,10520,2024-10-03,15:35:09.821,2024-10-03,15:35:09.821,1,5,96357,2.98,1,298,2024-10-06,2024-10-09,1
39757,10521,2024-10-03,16:44:10.201,2024-10-03,16:44:10.201,7,1,60038,2.25,1,34,2024-10-06,2024-10-04,2
39758,10522,2024-10-03,17:12:10.195,2024-10-03,17:12:10.195,15,3,27827,2.04,3,289,2024-10-08,2024-10-05,17
39759,10523,2024-10-03,17:28:10.069,2024-10-03,17:28:10.069,6,5,78896,3.37,3,391,2024-10-06,2024-10-08,1
39760,10524,2024-10-03,17:47:10.061,2024-10-03,17:47:10.061,20,15,64669,2.98,3,208,2024-10-08,2024-10-05,16
39761,10525,2024-10-03,18:02:09.779,2024-10-03,18:02:09.779,10,18,13092,3.26,2,448,2024-10-04,2024-10-07,27
39762,10526,2024-10-03,18:16:09.874,2024-10-03,18:16:09.874,19,8,3452,3.62,3,4,2024-10-07,2024-10-05,4
39763,10527,2024-10-03,18:37:09.884,2024-10-03,18:37:09.884,2,7,27500,2.05,2,225,2024-10-04,2024-10-07,20
39764,10528,2024-10-04,09:03:09.965,2024-10-04,09:03:09.965,18,11,93813,2.71,3,275,2024-10-08,2024-10-06,27
39765,10529,2024-10-04,09:08:10.318,2024-10-04,09:08:10.318,13,10,14519,2.48,2,91,2024-10-07,2024-10-07,18
39766,10530,2024-10-04,09:16:09.904,2024-10-04,09:16:09.904,3,2,88198,2.86,3,46,2024-10-09,2024-10-06,21
39767,10531,2024-10-04,09:24:10.363,2024-10-04,09:24:10.363,9,4,18290,3.82,2,93,2024-10-08,2024-10-07,29
39768,10532,2024-10-04,09:30:09.972,2024-10-04,09:30:09.972,13,20,18899,2.41,1,262,2024-10-06,2024-10-07,22
39769,10533,2024-10-04,10:19:10.512,2024-10-04,10:19:10.512,4,9,29769,2.79,2,268,2024-10-07,2024-10-09,27
39770,10534,2024-10-04,10:46:09.811,2024-10-04,10:46:09.811,16,20,5147,3.49,3,289,2024-10-07,2024-10-08,24
39771,10535,2024-10-04,11:35:09.945,2024-10-04,11:35:09.945,5,6,3199,2.40,1,92,2024-10-07,2024-10-11,14
39772,10536,2024-10-04,11:44:09.839,2024-10-04,11:44:09.839,5,14,91015,3.98,2,132,2024-10-06,2024-10-06,10
39773,10537,2024-10-04,12:27:09.964,2024-10-04,12:27:09.964,4,10,88202,3.61,2,104,2024-10-06,2024-10-05,8
39774,10538,2024-10-04,12:59:09.997,2024-10-04,12:59:09.997,2,20,96411,2.93,3,26,2024-10-07,2024-10-09,16
39775,10539,2024-10-04,14:21:09.929,2024-10-04,14:21:09.929,8,3,47012,2.60,3,65,2024-10-09,2024-10-06,26
39776,10540,2024-10-04,14:40:10.201,2024-10-04,14:40:10.201,4,18,18811,3.66,1,393,2024-10-08,2024-10-10,30
39777,10541,2024-10-04,14:44:09.966,2024-10-04,14:44:09.966,17,18,99511,2.29,1,89,2024-10-06,2024-10-07,4
39778,10542,2024-10-04,14:52:09.883,2024-10-04,14:52:09.883,13,1,9688,2.25,3,21,2024-10-05,2024-10-06,20
39779,10543,2024-10-04,15:43:10.074,2024-10-04,15:43:10.074,17,6,85993,3.26,3,6,2024-10-06,2024-10-09,20
